address;text;count1;count2;count3;count4;count5;mses
20926576;%sub394.i = sub i16 %tmp75;4;4;4;4;4;0.50000;8.00000;0.03125;512.00000;0.03125;0.12500;2097152.00000;524288.00000;2048.00000;32768.00000;32.00000;128.00000;32.00000;2048.00000;33554432.00000;128.00000;128.00000;128.00000;2.00000;131072.00000;8388608.00000;512.00000;524288.00000;524288.00000;-1;-1;-1;-1;-1;-1;32.00000;2048.00000;2048.00000;8388608.00000;0.12500;2048.00000;33554432.00000;2.00000;2097152.00000;8192.00000;524288.00000;2097152.00000;128.00000;2097152.00000;32.00000;131072.00000;0.03125;2.00000;0.03125;32768.00000;33554432.00000;131072.00000;33554432.00000;32768.00000;512.00000;-1;-1;-1;-1;-1;8.00000;2048.00000;8388608.00000;512.00000;8192.00000;512.00000;32.00000;0.03125;131072.00000;33554432.00000;128.00000;2.00000;0.03125;0.50000;32768.00000;524288.00000;0.03125;128.00000;25165824.00000;524288.00000;0.50000;128.00000;2048.00000;524288.00000;32768.00000;8.00000;33554432.00000;131072.00000;-1;-1;2097152.00000;8192.00000;32768.00000;2048.00000;512.00000;0.12500;0.03125;128.00000;524288.00000;2097152.00000;524288.00000;131072.00000;131072.00000;8.00000;8192.00000;512.00000;0.50000;33554432.00000;8.00000;32768.00000;0.12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;2097152.00000;512.00000;2.00000;2048.00000;131072.00000;512.00000;131072.00000;32.00000;131072.00000;0.03125;2097152.00000;8.00000;2048.00000;8388608.00000;2.00000;2.00000;524288.00000;2097152.00000;32768.00000;524288.00000;0.50000;128.00000;128.00000;512.00000;0.50000;8388608.00000;8388608.00000;2097152.00000;-1;-1;
20926864;%add400.i = add i16 %injection399;4;4;4;4;4;32768.00000;33554432.00000;2.00000;0.50000;33554432.00000;8.00000;2.00000;8192.00000;128.00000;512.00000;0.12500;524288.00000;131072.00000;32768.00000;0.12500;2097152.00000;8388608.00000;512.00000;32768.00000;8.00000;2048.00000;524288.00000;2097152.00000;2048.00000;-1;-1;-1;-1;-1;-1;2.00000;33554432.00000;524288.00000;0.50000;0.03125;512.00000;8388608.00000;8192.00000;32768.00000;128.00000;8192.00000;128.00000;8.00000;32.00000;0.03125;8.00000;524288.00000;0.03125;2097152.00000;128.00000;0.50000;-1;-1;-1;-1;-1;-1;-1;-1;-1;524288.00000;8388608.00000;131072.00000;0.03125;2048.00000;0.50000;512.00000;512.00000;8388608.00000;524288.00000;8192.00000;524288.00000;0.50000;8192.00000;32.00000;0.03125;2048.00000;32.00000;2097152.00000;0.12500;0.12500;131072.00000;2.00000;32768.00000;41943040.00000;0.50000;512.00000;2.00000;-1;-1;0.50000;512.00000;32.00000;0.50000;32.00000;8388608.00000;33553408.01562;8192.00000;2048.00000;524288.00000;524288.00000;128.00000;8.00000;0.03125;2.00000;32768.00000;8192.00000;0.50000;0.03125;524288.00000;0.12500;2097152.00000;0.03125;131072.00000;131072.00000;512.00000;-1;-1;-1;-1;0.03125;0.12500;524288.00000;0.50000;0.50000;32768.00000;0.50000;0.03125;128.00000;524288.00000;8388608.00000;131072.00000;8388608.00000;128.00000;32.00000;0.12500;2048.00000;2.00000;512.00000;0.12500;524288.00000;25165824.00000;2097152.00000;512.00000;-1;-1;-1;-1;-1;-1;
20927152;%add406.i = add i16 %injection398;4;4;4;4;4;131072.00000;8192.00000;27262976.00000;33554432.00000;8192.00000;512.00000;8.00000;32768.00000;32.00000;0.03125;8388608.00000;2.00000;0.12500;8192.00000;131072.00000;524288.00000;2048.00000;128.00000;0.50000;33554432.00000;32.00000;8192.00000;2048.00000;2048.00000;-1;-1;-1;-1;-1;-1;8192.00000;8.00000;33554432.00000;32.00000;32768.00000;2048.00000;128.00000;524288.00000;128.00000;524288.00000;8388608.00000;2048.00000;131072.00000;8192.00000;2048.00000;512.00000;2.00000;0.03125;32.00000;25165824.00000;32768.00000;8.00000;8388608.00000;-1;-1;-1;-1;-1;-1;-1;32768.00000;8192.00000;8.00000;0.50000;128.00000;131072.00000;2048.00000;32768.00000;0.03125;2048.00000;2.00000;0.12500;0.50000;131072.00000;2.00000;32.00000;2.00000;0.12500;32768.00000;0.03125;2097152.00000;32.00000;33554432.00000;25165824.00000;8.00000;-1;-1;-1;-1;-1;0.50000;8192.00000;8388608.00000;0.12500;2048.00000;8192.00000;33554432.00000;512.00000;33554432.00000;2097152.00000;2.00000;2048.00000;131072.00000;8.00000;0.03125;0.50000;524288.00000;2048.00000;131072.00000;0.12500;0.12500;2.00000;0.50000;-1;-1;-1;-1;-1;-1;-1;524288.00000;8.00000;2.00000;2097152.00000;131072.00000;32768.00000;8388608.00000;32.00000;8388608.00000;8.00000;8192.00000;2097152.00000;0.12500;32.00000;0.50000;524288.00000;2097152.00000;2.00000;524288.00000;0.03125;524288.00000;131072.00000;0.03125;-1;-1;-1;-1;-1;-1;-1;
20927440;%indvars.iv.next1233.i = add nuw nsw i32 %injection362;4;4;4;4;4;42470897.68750;42470897.68750;11781343.00000;42470897.68750;42470897.68750;14369852.54688;1081290.53125;18046053.15625;66528671.53125;2023271.31250;42470897.68750;42470897.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8039661.15625;641945.12500;20557044.18750;15545088.37500;162403.45312;142080.68750;9236584.37500;6919551.68750;162403.45312;9071844.87500;162403.45312;162403.45312;641945.12500;36427.39062;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;65106419.89062;256338665.53125;65106419.89062;29553948.76562;5800127.50000;65106419.89062;4516458.09375;29553948.76562;52958124.76562;29553948.76562;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1931886.31250;1793802.51562;3937751.96875;3487641.81250;1910359.25000;146404.50000;6515758.81250;3516411.62500;1801437.34375;1887181.82812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15872934.89062;61054384.71875;78018182.09375;81337048.70312;81337048.70312;1825323.09375;81337048.70312;1574276.59375;26188787.23438;81337048.70312;81337048.70312;1825323.09375;26188787.23438;81337048.70312;15872934.89062;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20927560;%tmp77 = trunc i32 %injection404 to i16;4;4;4;4;4;4629213.54688;0.00000;14369852.54688;14369852.54688;4629213.54688;42470897.68750;14369852.54688;24766584.85938;0.00000;14369852.54688;42470897.68750;0.00000;0.00000;24766584.85938;14369852.54688;0.00000;4629213.54688;14369852.54688;0.00000;0.00000;4629213.54688;0.00000;42470897.68750;0.00000;0.00000;-1;-1;-1;-1;-1;20557044.18750;0.00000;0.00000;17274893.82812;0.00000;17274893.82812;0.00000;20557044.18750;0.00000;162403.45312;20557044.18750;0.00000;162403.45312;0.00000;0.00000;641945.12500;20557044.18750;641945.12500;0.00000;162403.45312;0.00000;0.00000;17274893.82812;0.00000;20557044.18750;162403.45312;-1;-1;-1;-1;38513151.92188;0.00000;65106419.89062;52958124.76562;38513151.92188;0.00000;38513151.92188;38513151.92188;52958124.76562;0.00000;29553948.76562;0.00000;0.00000;0.00000;52958124.76562;29553948.76562;52958124.76562;65106419.89062;52958124.76562;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;1801437.34375;1887181.82812;0.00000;0.00000;0.00000;0.00000;0.00000;1801437.34375;0.00000;0.00000;6515758.81250;0.00000;6515758.81250;6515758.81250;0.00000;3487641.81250;6515758.81250;3487641.81250;0.00000;0.00000;1801437.34375;1801437.34375;3487641.81250;1801437.34375;-1;-1;-1;-1;-1;-1;0.00000;15872934.89062;26188787.23438;15872934.89062;81337048.70312;0.00000;15872934.89062;81337048.70312;15872934.89062;0.00000;0.00000;15872934.89062;0.00000;1825323.09375;81337048.70312;1825323.09375;26188787.23438;15872934.89062;0.00000;0.00000;0.00000;26188787.23438;0.00000;0.00000;15872934.89062;-1;-1;-1;-1;-1;
20927696;%cmp346.i = icmp slt i16 %injection405;4;4;4;4;4;24766584.85938;14369852.54688;4629213.54688;42470897.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;641945.12500;17274893.82812;20557044.18750;162403.45312;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52958124.76562;29553948.76562;65106419.89062;38513151.92188;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6515758.81250;1887181.82812;3487641.81250;1801437.34375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26188787.23438;15872934.89062;81337048.70312;1825323.09375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20928000;%indvars.iv.next1236.i8 = or i32 %injection353;4;4;4;4;4;49570893.15625;42735087.96875;48553630.81250;46823259.28125;14508313.70312;30926344.42188;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;53817770.15625;22774955.67188;3065851.48438;2119853.39062;28743168.34375;31699033.23438;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;199469544.46875;118941598.46875;185436775.18750;194700036.89062;31105326.62500;61109252.39062;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7655524.43750;7874055.18750;13081102.17188;11513823.14062;3220801.29688;15927569.89062;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;116962764.43750;74267599.50000;51177985.01562;53652283.89062;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20928144;%tmp78 = shl i32 %injection407;4;4;4;4;4;133573.78125;84.07812;52607277.81250;43955203.67188;8432713.09375;29333386.78125;22883.12500;5710.65625;91221.18750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1010189.43750;1090066.14062;166536.57812;2189408.45312;22319930.87500;9634.76562;2380.59375;10559.18750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45765593.50000;195848.68750;147465.59375;67274192.87500;34505096.15625;51247876.75000;102469132.53125;12236.81250;66210225.54688;147631.06250;49035.57812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9291074.15625;2790.46875;4150.20312;66073.09375;11204.28125;62.07812;2722151.84375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;940.37500;664.60938;2644.73438;243901.28125;15319.45312;244328.56250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20928312;%arrayidx334.1.i = getelementptr inbounds [768 x i16]* @Sinewave;4;4;4;4;4;31479260.23438;46411095.35938;695098.65625;8016415.53125;39079817.59375;10856227.54688;1949358.71875;31236644.43750;83403.40625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6692612.01562;543256.37500;20997134.70312;25102653.28125;2238449.65625;8270.96875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1751.40625;28628845.15625;70095007.75000;76376379.54688;76890170.39062;47873101.40625;30743189.35938;0.00000;0.00000;124539.76562;7826.01562;95626185.07812;48050803.40625;48184211.28125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;39683.34375;1469126.29688;5814675.03125;1459214.06250;150267.25000;5595.12500;7786411.65625;7975619.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2827249.25000;14691140.89062;0.00000;369.25000;50149671.35938;53169.32812;12933.42188;14478442.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20928560;%add331.1.i = add nsw i32 %injection408;4;4;4;4;4;31408352.78125;309.67188;20837975.50000;42301760.51562;70940.59375;179507.85938;249978.48438;47274167.03125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19477990.43750;37.20312;25087.28125;9343.56250;30215925.60938;17148.48438;356.90625;543057.06250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;48136128.17188;57233100.15625;22915.25000;128981797.46875;48136128.17188;97218352.95312;5512.17188;32290553.50000;76463.04688;98722274.73438;41388.28125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3436.15625;607025.81250;875.39062;252045.90625;504159.93750;224.40625;15862402.93750;8203.75000;217.06250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;142.50000;9139.82812;1282370.42188;153877.85938;640819.54688;559.29688;1191783.07812;640819.54688;49535770.04688;54073958.37500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20928728;%arrayidx332.1.i = getelementptr inbounds [768 x i16]* @Sinewave;4;4;4;4;4;249978.48438;0.00000;63610531.31250;347378.48438;308.37500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17148.48438;144.25000;385591.17188;343.17188;17929062.62500;1807252.48438;160145.51562;0.00000;9343.56250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;1354.67188;141233633.43750;84789717.79688;87092125.01562;1304185.25000;99941228.28125;61301861.14062;170445.09375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;376.68750;3436.15625;4851042.35938;3960793.34375;32603845.04688;55609.45312;8203.75000;1008815.85938;15693946.84375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7892.45312;640819.54688;2563158.59375;53095907.29688;53121976.10938;532.12500;136.00000;2563158.59375;7471408.65625;640819.54688;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20928952;%conv.i1083.1.i = sext i16 %tmp80 to i32;4;4;4;4;4;0.00000;0.09375;68397161.65625;73062110.64062;0.25000;59240041.79688;27736057.35938;145.95312;145.95312;56191867.53125;8.39062;27736057.35938;3381.26562;70774966.67188;53.10938;2373114.07812;0.09375;3381.26562;2373114.07812;54897210.50000;54985810.76562;23648057.35938;2311.64062;216315.57812;580.46875;846.84375;42174582.34375;0.00000;593333.07812;23648057.35938;15.93750;4381086.31250;68377.96875;0.00000;3.60938;0.28125;54023508.23438;236.48438;17077.25000;1095345.82812;4.06250;0.00000;35374179.68750;4381086.31250;976.37500;35374179.68750;0.84375;41518828.39062;68377.96875;274.90625;0.84375;32878893.90625;0.00000;273725.39062;17077.25000;50315158.15625;0.00000;4.06250;-1;-1;83833046.76562;90287572.31250;92389474.26562;239.78125;79628240.53125;70614620.67188;113006983.21875;79534.45312;318069.51562;936.71875;32841563.59375;0.00000;96624504.78125;48566817.89062;80482351.04688;91036888.59375;95494296.84375;102174173.53125;1214.32812;92389474.26562;0.95312;1.51562;112749396.75000;70083272.71875;60748488.32812;238959.78125;64320658.50000;19917.12500;-1;-1;102.96875;107626.37500;0.00000;72675.43750;41024270.53125;68.75000;37403521.01562;37403521.01562;290592.71875;69844575.84375;6.67188;1.90625;1721565.20312;0.39062;0.00000;1.03125;35812087.18750;48595492.04688;64368682.98438;57569693.20312;28911199.07812;0.00000;430515.70312;1.82812;-1;-1;-1;-1;-1;-1;22169360.92188;69911586.84375;76861913.06250;55207917.57812;274.65625;22169360.92188;66712299.84375;3.75000;47500643.42188;1534.48438;0.21875;2.17188;0.29688;0.00000;73103558.14062;47500643.42188;27.23438;76861913.06250;68399.00000;23171537.48438;47006265.89062;3.75000;5.90625;62.84375;0.06250;98901.04688;-1;-1;-1;-1;
20929064;%conv.i1075.1.i = sext i16 %tmp79 to i32;4;4;4;4;4;47238650.14062;842.87500;84992017.95312;65008196.32812;68452918.64062;32002313.73438;0.04688;63721063.90625;61497478.12500;9274.70312;37975700.93750;0.31250;32723742.92188;0.68750;2373237.96875;84117353.68750;80408753.64062;10.32812;52.00000;3462508.85938;2.28125;43909988.51562;2373237.96875;43828307.10938;53025666.25000;58012114.56250;-1;-1;-1;-1;41780874.46875;51906616.59375;4380287.40625;4380287.40625;36961866.54688;994279.96875;18.17188;57750626.43750;3.84375;37983492.34375;1095218.81250;34684224.06250;15557.89062;23685186.68750;0.12500;1.01562;43403817.34375;34606020.40625;60.70312;47081529.81250;53686697.03125;46507322.56250;3.56250;0.14062;46507322.56250;264.89062;0.12500;4270.00000;-1;-1;82943183.53125;0.00000;73969918.62500;36446628.29688;232.37500;85759388.82812;0.90625;4.31250;46187696.06250;1230.31250;922.76562;306.20312;83758679.56250;0.00000;51337207.26562;94872343.42188;57105312.32812;0.32812;82285822.46875;38316376.37500;66478347.32812;19.37500;14.21875;19893.50000;239152.03125;62931652.67188;58165547.17188;-1;-1;-1;6.31250;37402783.43750;1721905.51562;78954155.56250;37402783.43750;57433794.43750;110.15625;54906098.68750;107492.00000;416.73438;36430260.40625;33866164.50000;50791308.59375;0.00000;0.06250;24037799.32812;0.09375;0.28125;27.35938;57742145.96875;28190276.43750;41553806.50000;6886921.73438;0.28125;54906098.68750;28190276.43750;26876.35938;-1;-1;-1;51573517.15625;22168007.04688;49472337.85938;26484494.29688;50490163.68750;0.71875;38882887.01562;0.14062;58212449.46875;38323212.95312;26327927.71875;24836.87500;19538075.96875;65743964.51562;17135.96875;4231.81250;0.00000;15.90625;6208.87500;64758991.03125;396030.57812;6208.87500;66360980.26562;6.29688;4231.81250;1.45312;-1;-1;-1;-1;
20929264;%indvars.iv1228.i = phi i32 [ %indvars.iv.next1229.1.i;8;8;8;8;8;39336161.04688;59491139.00000;10810032.06250;41737801.87500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36629670.46875;1019144.71875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;242421455.62500;147602529.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;720245.18750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;147919305.53125;120042998.73438;83356340.62500;147436437.23438;83566739.79688;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20929568;%tmp81 = shl i32 %injection416;8;8;8;8;8;0.00000;946439.85938;14407.96875;14963.59375;947.42188;36089234.09375;21082782.48438;4337585.37500;20557809.54688;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;162768.09375;649414.53125;6894.85938;10191.95312;628.09375;125136.14062;111873.53125;432.57812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3298.23438;27705996.98438;34734050.15625;369011.23438;343610.03125;210254.95312;40154722.28125;438.21875;64020254.14062;58777649.34375;33109202.46875;14742152.62500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13799.71875;904740.64062;229521.84375;55.10938;784031.95312;3087693.53125;15070.39062;57.26562;1344596.75000;5.56250;55.71875;273707.42188;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25525988.73438;630.09375;0.00000;894389.92188;32776.62500;14512293.14062;8325.96875;157.01562;655.14062;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20929736;%arrayidx437.i = getelementptr inbounds [768 x i16]* @Sinewave;8;8;8;8;8;614.81250;3784632.92188;9886.56250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.53125;6285.37500;0.00000;482307.17188;159396.01562;60117.84375;504955.31250;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.03125;16068510.71875;300875.42188;22.25000;48325366.90625;11996830.37500;0.00000;11222.18750;22545962.84375;6818.46875;6505115.92188;16585.17188;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;162630.06250;23169.09375;1277.14062;54261.92188;1296786.12500;22.65625;220881.34375;334678.25000;2650626.06250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13995636.67188;3556271.40625;317397.09375;27250.09375;51395.48438;8055771.90625;0.00000;2733264.15625;2921306.46875;3611752.20312;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20929984;%add434.i = add nsw i32 %injection417;8;8;8;8;8;353032.67188;157638.93750;1885.42188;97.90625;2842.95312;198.28125;34384.01562;0.00000;0.06250;654302.09375;0.00000;15.06250;1820900.78125;1082915.48438;18244147.60938;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;52505.51562;0.00000;10606.56250;19035.31250;57470.65625;52505.51562;18495.84375;1824894.06250;26263.65625;36.12500;11923347.39062;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;713.68750;26485124.26562;3286628.70312;31950978.03125;171819.04688;706.76562;592431.53125;35657888.98438;0.00000;49958813.60938;0.00000;60194715.06250;32635846.15625;6393287.70312;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.09375;206.92188;0.00000;4193.60938;1089841.32812;0.31250;877.90625;8981.92188;1216.67188;1199051.03125;114760.92188;50.85938;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15421679.56250;546720.35938;12075.84375;513506.56250;190.34375;1375.57812;305.81250;0.00000;16906.29688;25102.32812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20930152;%arrayidx435.i = getelementptr inbounds [768 x i16]* @Sinewave;8;8;8;8;8;910477.92188;25547313.31250;11973.51562;748911.65625;6.90625;14818.03125;749157.18750;235.12500;31770.68750;28361059.85938;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14322372.95312;5816.21875;94.48438;21869401.56250;26263.65625;294862.06250;26263.65625;5363.82812;776.68750;1399.85938;0.00000;1630008.06250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34301526.37500;48096991.81250;1103.92188;25711636.98438;695.15625;1.06250;21725083.81250;706069.28125;26099811.76562;11239.06250;22749275.62500;272119.59375;586675.15625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13825.28125;9.18750;0.00000;3359.70312;33.35938;128.59375;1308988.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;338.98438;27558905.81250;82.28125;19950347.67188;3207309.28125;8856.67188;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20930376;%conv.i1051.i = sext i16 %tmp83 to i32;8;8;8;8;8;5.53125;19136735.78125;1.82812;45139436.07812;36743553.62500;22786133.42188;1498334.90625;0.09375;44839948.03125;25825726.54688;5225114.67188;25053346.50000;97162.35938;97308.50000;0.00000;0.46875;1517.34375;27918080.03125;26277229.06250;117.12500;374.28125;93651.01562;389087.59375;29695195.31250;1.67188;31642271.12500;6.17188;31642271.12500;33554432.00000;-1;708.59375;0.03125;29.03125;1048576.00000;0.23438;11555473.39062;28954949.00000;0.20312;22044353.00000;1.32812;10616199.06250;179331.70312;0.59375;4194304.00000;2.96875;25610789.78125;179331.70312;45.07812;0.00000;6.90625;29362369.03125;717401.17188;3762.78125;57.78125;20998531.62500;25067348.06250;21855604.51562;0.03125;-1;-1;82.09375;2394577.67188;36274728.31250;54573396.06250;48063064.25000;0.06250;5457574.43750;26866293.42188;27941706.15625;37048707.87500;2860.03125;9159.53125;0.28125;35420470.07812;717.53125;0.03125;121.54688;49547594.29688;31126.00000;31220697.50000;52802870.01562;39545232.06250;46046863.85938;29222484.06250;1.29688;1.62500;37371.26562;9358.23438;5321.29688;36704.03125;27656611.39062;33550640.78125;0.00000;607911.12500;1568243.54688;6129461.92188;60447.65625;36.56250;41059650.04688;41059650.04688;16775330.50000;0.00000;26001524.01562;0.34375;0.00000;1.57812;0.31250;33550640.78125;0.03125;150.40625;24501.34375;1.12500;6273034.03125;24983238.60938;95.68750;13.92188;32879526.29688;22807443.40625;-1;-1;24290410.65625;0.01562;16557.45312;30556300.17188;4231369.35938;37809294.25000;264293.31250;46542722.78125;13301650.73438;211.28125;16557.45312;36350669.40625;13.15625;0.35938;54266.17188;32785770.60938;317397.09375;259.20312;55.48438;20566341.00000;1.18750;19917816.70312;3390.14062;4231369.35938;29887789.39062;20159241.21875;840.65625;33486433.56250;-1;-1;
