address;text;count1;count2;count3;count4;count5;mses
20467072;%indvars.iv.next1254.2.i3 = or i32 %injection60;8;8;8;8;8;4281991.59375;11082268.12500;198602879.93750;9956899.75000;81874643.78125;145169672.25000;74997169.87500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5259390.53125;9629452.75000;14393897.75000;2028029.71875;12554286.75000;11925276.56250;772497.62500;1257669.84375;1452707.75000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;198690611.43750;3154160.09375;270876044.48438;140953321.50000;183843932.93750;85349435.81250;309470481.93750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1154042.50000;2431659.62500;3792639.93750;1277832.81250;419514.93750;5204217.64062;6748474.68750;2343588.75000;2532615.50000;1259977.53125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;75802048.34375;19415747.81250;5681562.46875;6663824.50000;80765807.34375;88188847.90625;78104197.06250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20467216;%tmp30 = or i32 %injection60;8;8;8;8;8;94618635.18750;273524682.34375;310939240.98438;94618635.18750;89988423.65625;136778906.18750;281462639.84375;94618635.18750;157395033.78125;247160643.45312;183179460.75000;139604297.50000;131274262.00000;184030134.46875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29118572.62500;13012992.31250;31801216.75000;22332089.00000;59172530.37500;10119549.56250;53819760.14062;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;199699939.62500;199699939.62500;310198259.43750;67826386.06250;604174.71875;77056451.48438;66103994.20312;74090860.98438;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20681112.25000;6455953.25000;7328597.07812;2492706.00000;10312853.50000;4233403.93750;7672243.00000;17722948.25000;12836780.87500;6148982.75000;12490337.12500;36517024.90625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;106694236.43750;194957845.20312;34958874.31250;48374217.10938;25258873.40625;58423023.62500;23671288.87500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20467384;%arrayidx47.3.i = getelementptr inbounds [64 x i16]* @New_Imag;8;8;8;8;8;0.00000;0.00000;9594047.78125;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3144793.46875;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10100.25000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;2266511.40625;0.00000;0.00000;0.00000;0.00000;9593251.23438;1165143.81250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33768577.37500;9594047.78125;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20467608;%conv1.i1180.3.i = sext i16 %tmp31 to i32;8;8;8;8;8;8.37500;130998.87500;506.15625;65939385.34375;501.12500;60618571.17188;0.76562;124.14062;233192524.20312;8176.92188;8221.25000;0.62500;0.68750;33075111.31250;37827389.40625;0.00000;32782.68750;213688142.75000;124.14062;509.37500;8.50000;510.87500;33563943.17188;215810699.31250;38699306.85938;131130.31250;131.53125;61177168.25000;-1;-1;3.25000;2.34375;3.25000;2058.60938;8.48438;131000.00000;509.25000;124.71875;8186.89062;12007707.26562;8.15625;12007707.26562;0.68750;8386896.34375;17549779.64062;524133.20312;65057389.75000;8.48438;508.31250;8.15625;2096469.09375;58680914.31250;508.31250;131058.00000;2.87500;44138469.18750;524044.93750;523871.82812;31.56250;-1;72891347.10938;131114.85938;265138869.50000;31.71875;516.84375;33.39062;2056.65625;393372293.68750;8227.62500;32721.23438;55734356.00000;506.28125;2038.51562;2.62500;32.70312;21840125.62500;86849785.51562;507.95312;124.21875;121.50000;733423554.25000;524065.09375;38449040.31250;2097793.62500;265138869.50000;131065.50000;413318816.50000;38449040.31250;-1;-1;544764058.18750;32759.43750;556493442.00000;38243724.62500;37829658.34375;33153768.93750;8191.25000;59076493.28125;130991.03125;556481859.50000;519.87500;0.00000;2.62500;32779.50000;169325756.50000;38699187.15625;129.89062;37765104.92188;58876543.12500;30.32812;508.85938;0.00000;33035914.84375;2062.90625;129.31250;-1;-1;-1;-1;-1;516.09375;33563888.07812;2064.03125;2.64062;524183.34375;2.53125;32796.18750;524217.37500;2.40625;508.34375;8386181.34375;8195.68750;8201.51562;68721420.12500;131079.42188;8.57812;0.00000;1.42188;8185.62500;573535320.09375;30.75000;8201.51562;31.84375;33596397.75000;37768796.62500;131006.31250;535334254.78125;0.00000;122.84375;-1;
20467744;%mul.i1181.3.i = mul nsw i32 %injection148;8;8;8;8;8;8171.06250;33075111.31250;509.25000;0.62500;2.25000;131130.31250;8172.03125;2059.25000;0.00000;0.00000;0.00000;0.00000;0.00000;33713635.68750;0.00000;0.81250;38699306.85938;131024.43750;0.00000;38976640.00000;0.00000;0.00000;0.00000;501.12500;0.53125;2050.79688;0.00000;7.31250;0.00000;-1;0.00000;0.00000;8192.31250;2041.71875;32771.43750;31.25000;0.00000;33550848.00000;1.53125;0.00000;0.00000;6.68750;132394333.18750;134199296.12500;0.00000;0.00000;58680914.31250;123.92188;0.00000;0.00000;0.00000;2.87500;0.00000;131000.00000;15629089.10938;0.00000;0.00000;32737.06250;0.00000;-1;31.25000;8188.59375;0.00000;511.17188;0.00000;8227.62500;0.00000;0.00000;73405494.54688;104695312.09375;0.93750;0.00000;8191.25000;0.00000;161129563.57812;330072415.35938;33.70312;33030088.00000;2035.51562;298321359.68750;507.95312;0.00000;0.96875;0.00000;0.00000;136012047.68750;0.00000;2038.51562;0.00000;-1;131107.29688;30.25000;0.00000;38699187.15625;0.00000;0.00000;0.00000;2.40625;0.00000;570998725.03125;32736.81250;0.00000;129.31250;38243724.62500;523.34375;0.00000;0.00000;544764058.18750;0.00000;32764.50000;0.00000;129.34375;32773.45312;509.25000;131049.40625;0.00000;59356992.56250;563255106.75000;0.00000;-1;0.00000;0.81250;2036.75000;38975466.37500;0.00000;658754902.04688;131078.96875;520.90625;137141074.23438;0.00000;2059.25000;0.00000;0.00000;130.37500;8191.25000;0.00000;125.25000;0.00000;32.70312;0.00000;651898279.00000;68721420.12500;632878675.00000;0.68750;32764.50000;0.43750;0.00000;-1;-1;-1;
20467888;%shr6.i1182.3.i = lshr i32 %injection149;8;8;8;8;8;0.81250;0.00000;2050.79688;0.00000;122.85938;0.00000;0.00000;0.00000;33713635.68750;0.00000;0.00000;0.00000;0.00000;0.76562;0.60938;0.00000;2.31250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;33154268.81250;60618571.17188;0.00000;521.59375;65939385.34375;-1;33550855.43750;0.00000;0.00000;0.00000;0.00000;131065.62500;131064.07812;0.00000;6.81250;34.59375;0.00000;0.00000;576152194.00000;0.00000;0.00000;524263.00000;557045281.71875;0.00000;2065.62500;0.00000;8195.03125;0.00000;0.00000;0.00000;0.00000;0.89062;0.00000;0.00000;-1;-1;33.70312;8188.59375;151496431.56250;0.00000;0.00000;0.00000;0.00000;507.95312;2.53125;33713810.78125;0.00000;0.00000;843631505.67188;0.00000;73405494.54688;1.75000;509.25000;0.00000;65011488.00000;72891347.10938;8.93750;131.90625;0.43750;0.00000;0.00000;7.25000;0.50000;2034.85938;-1;-1;0.00000;0.00000;58748375.18750;32769.96875;59705360.40625;0.00000;124.50000;0.00000;37829658.34375;0.00000;131058.00000;2.62500;2070.26562;131.25000;33563796.82812;32.93750;513.50000;0.00000;38699187.15625;0.00000;509.71875;0.00000;2.40625;519.87500;0.00000;8237.15625;0.00000;-1;-1;-1;535334254.78125;0.00000;33563888.07812;0.00000;0.00000;131058.00000;0.00000;0.00000;0.00000;516.09375;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;2096928.00000;0.00000;253766059.82812;0.00000;91515946.87500;61176144.25000;651898279.00000;564408824.14062;32771.73438;0.00000;0.00000;-1;-1;-1;
20468032;%shr25.i1183.3.i = lshr i32 %injection149;8;8;8;8;8;0.00000;0.00000;0.00000;0.00000;0.53125;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.67188;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.75000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.73438;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1.42188;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;
20468176;%and.i1184.3.i = and i32 %injection151;8;8;8;8;8;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;33033912.01562;592045055.23438;32647.78125;2.18750;2.25000;0.00000;122.43750;595819458.25000;131067.01562;0.00000;131058.00000;33154268.81250;0.00000;38699306.85938;196965699.37500;506.15625;1.37500;32756.43750;46387957.59375;37828062.50000;-1;0.00000;33764657.06250;0.00000;0.00000;0.00000;0.00000;131064.07812;2096503.62500;0.00000;0.00000;8386896.34375;508.31250;0.68750;553072358.00000;524232.87500;130972.06250;124.50000;0.00000;0.00000;3.25000;547024823.50000;0.00000;0.00000;0.00000;0.00000;521.15625;130996.43750;0.00000;-1;-1;2.82812;34.12500;0.95312;0.00000;2097793.62500;124.21875;0.00000;0.00000;8201.17188;733423554.25000;0.00000;33.39062;0.00000;524065.09375;0.00000;0.00000;593231681.73438;0.00000;31.87500;413317472.37500;0.00000;0.00000;33713810.78125;393368804.25000;73405494.54688;0.00000;0.00000;0.00000;0.00000;-1;131107.29688;0.00000;0.00000;7.18750;0.00000;32759.43750;0.00000;0.00000;129.89062;0.00000;523.34375;0.00000;131058.00000;32.93750;0.00000;0.00000;8205.04688;8194.75000;0.00000;0.00000;33035914.84375;0.00000;0.00000;0.00000;0.00000;2057.43750;0.00000;509.68750;0.00000;0.00000;0.00000;116278633.15625;0.00000;130991.62500;8182.53125;122.84375;0.00000;32.85938;0.00000;524183.34375;2.18750;0.00000;30.75000;2062.40625;137141074.23438;0.00000;1.42188;0.00000;0.00000;2096928.00000;0.00000;0.00000;0.00000;0.00000;8.57812;509.90625;0.00000;0.76562;0.00000;-1;
20468320;%add.i1185.3.i = add nuw nsw i32 %injection152;8;8;8;8;8;34168608.00000;0.00000;0.00000;33207239.28125;0.00000;0.60938;0.00000;2023.09375;0.00000;0.00000;0.00000;0.00000;9.25000;0.00000;61177168.25000;0.62500;2051.43750;33802600.78125;509.25000;0.00000;0.00000;2027.21875;67988597.29688;0.00000;65939385.34375;130998.87500;0.00000;2.50000;-1;-1;0.00000;0.00000;65057389.75000;0.00000;0.00000;1.09375;32770.37500;0.00000;0.00000;7729842.57812;0.00000;17549779.64062;33550848.00000;2038.34375;0.00000;0.00000;0.00000;131065.62500;0.00000;32771.43750;0.00000;131058.00000;32781.89062;0.00000;541910093.68750;503.09375;555355993.10938;131043.43750;-1;-1;0.00000;0.00000;0.00000;130.40625;31.87500;8227.62500;142741416.76562;21512535.51562;128285824.00000;0.00000;2.54688;515.18750;2038.51562;0.00000;0.00000;0.00000;507.95312;0.00000;0.00000;8182.12500;0.00000;524065.09375;131063.65625;8191.25000;617610318.59375;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;519.87500;0.00000;38976640.00000;168124868.35938;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;155891712.12500;0.00000;0.00000;2.78125;32763.93750;0.00000;0.00000;-1;-1;2043.10938;8185.62500;0.00000;95175830.29688;509.90625;0.00000;2.31250;32.70312;0.00000;2.40625;0.00000;0.00000;0.00000;1.53125;524122.89062;37768796.62500;2096946.18750;535334254.78125;524232.00000;2.64062;8182.53125;0.81250;0.00000;2096477.84375;0.00000;2036.75000;32749.84375;137141074.23438;-1;-1;
20468440;%conv3.i1186.3.i = trunc i32 %injection153 to i16;8;8;8;8;8;33908099.56250;8.37500;131058.00000;34030261.09375;704202556.81250;2027.21875;38976640.00000;521.59375;0.60938;86858179.43750;231166362.21875;0.62500;33109989.00000;8191.25000;32682.87500;128.95312;196965699.37500;588758759.53125;32782.68750;32762.57812;34.34375;213688142.75000;661505802.67188;131067.01562;215806706.98438;33713635.68750;33.53125;-1;-1;-1;124.50000;32764.50000;2096469.09375;44138469.18750;0.89062;1.10938;3.81250;2041.71875;1.09375;8150.46875;131064.07812;3.25000;1.90625;521.15625;124.71875;2096840.14062;524044.93750;131000.00000;8387712.00000;2026.53125;33547579.32812;140919842.75000;15629089.10938;524365.18750;0.85938;8.48438;-1;-1;-1;-1;21621190.28125;219541840.25000;0.67188;34.12500;21840125.62500;32721.23438;530845917.64062;8181.59375;505.71875;767543632.96875;2034.85938;2.43750;2033.31250;524130.06250;131058.00000;33.39062;515.18750;298321359.68750;330072415.35938;73405494.54688;128285824.00000;2097793.62500;128.81250;131065.50000;142741416.76562;459925323.81250;32690.68750;86849785.51562;-1;-1;9.54688;34.51562;32764.50000;6.75000;32769.96875;129.40625;33110121.18750;38243724.62500;33153768.93750;2.87500;0.73438;34030026.09375;60129870.40625;0.59375;570998725.03125;58748375.18750;33714785.37500;0.40625;8172.62500;7.43750;7.56250;31.15625;2070.26562;34168608.00000;2050.79688;2.78125;38699187.15625;-1;-1;-1;33563888.07812;9.48438;8187.01562;33596397.75000;31.75000;32.70312;31.25000;524217.37500;1.43750;91515946.87500;524044.21875;32.85938;524261.00000;38976640.00000;95175830.29688;2.25000;2050.12500;32732.90625;130991.62500;520.90625;2.53125;37768796.62500;125.25000;124.15625;38454407.31250;32796.18750;2096477.84375;258873895.81250;-1;-1;
20468600;%arrayidx51.3.i = getelementptr inbounds [64 x i16]* @New_Real;8;8;8;8;8;200598860.50000;184030134.46875;136778906.18750;151476043.71875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19207951.12500;18384884.50000;245109934.75000;11934087.75000;73301918.17188;55596284.92188;60203626.04688;67164189.37500;9139145.75000;18768736.75000;78170328.78125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;394020947.68750;199699939.62500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;292952163.43750;3907423.68750;289624890.29688;5981379.31250;18462788.12500;33729254.00000;305893203.56250;11650047.68750;23868970.53125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;74957886.53125;87318214.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20468824;%conv1.i1172.3.i = sext i16 %tmp32 to i32;8;8;8;8;8;0.00000;709414654.31250;261318219.85938;2032.40625;72286094.37500;33.93750;32768.50000;9.75000;28.12500;32690.75000;644553955.90625;515.81250;2.37500;125.75000;128.53125;576135168.50000;524109.56250;227898050.12500;94240524.62500;8.50000;72286094.37500;190406872.45312;0.81250;32.96875;133.87500;505.06250;126.00000;-1;-1;-1;0.00000;35.90625;2082.00000;8131.87500;588064953.84375;2096255.62500;33550848.00000;520.50000;8388730.25000;12.62500;2096928.00000;530.78125;32715.15625;8150.12500;32407338.20312;8265.59375;32735.37500;8386352.68750;13221667.78125;144.56250;585426190.53125;40.50000;585422269.50000;150977857.50000;13617829.53125;2057.18750;8257.43750;524261.00000;28.00000;2018.00000;2036.56250;2035.75000;8.50000;111284373.35938;630991068.68750;8224.31250;455328428.00000;0.00000;0.00000;367306635.34375;35.46875;130965.65625;2096189.76562;116752874.14062;515639496.87500;605676225.50000;654793345.00000;8133.25000;35.50000;9.12500;2096592.18750;34.46875;366838287.39062;2.34375;9.12500;743514989.12500;136.00000;125.87500;524232.00000;1.87500;2052.25000;128.90625;550006447.28125;134214976.50000;10.00000;28.96875;66875327.93750;71540674.18750;31.78125;66545515.31250;33552244.75000;8227.46875;8.40625;2021.56250;524229.12500;32827.00000;70174043.68750;33552219.56250;523753.68750;134187757.76562;8168.56250;2095757.28125;524261.00000;2083.50000;2098062.37500;2052.56250;8389689.00000;8196.03125;0.00000;-1;254380416.70312;512.75000;524261.00000;8.50000;611088668.12500;199432626.81250;524261.00000;8225.87500;32900.75000;32735.09375;145841833.31250;130957.50000;2030.12500;544587790.43750;67748118.25000;32731.87500;0.37500;32721.56250;9.37500;8236.50000;0.00000;137.25000;2016.37500;1.53125;33554592.62500;8387006.00000;3.37500;67471639.12500;-1;-1;
20468960;%mul.i1165.3.i = mul nsw i32 %injection157;8;8;8;8;8;0.00000;0.00000;0.00000;31.43750;1.53125;3.25000;0.00000;2032.40625;0.00000;131.40625;0.00000;0.00000;58718570.57812;131304.21875;0.00000;75150518.00000;0.37500;8.75000;58708832.62500;2096264.64062;0.62500;0.43750;0.00000;32766.37500;227449483.90625;29.25000;32764.50000;0.00000;0.00000;-1;2096867.28125;1.50000;33550352.62500;130987.40625;0.00000;35.90625;1.03125;2.03125;502.18750;8386685.93750;477.93750;498.59375;0.00000;560987869.09375;0.00000;33.40625;585422269.50000;0.00000;0.00000;0.00000;2017.46875;524137.34375;0.00000;33699625.15625;1.37500;0.00000;8384293.56250;524309.87500;-1;-1;0.00000;125.37500;2073.53125;0.00000;8151.59375;0.00000;8.50000;2051.68750;0.00000;74435678.57812;32755.56250;515.18750;0.00000;0.00000;33.53125;0.00000;0.00000;0.93750;0.00000;0.00000;0.00000;395507516.34375;0.00000;0.00000;32801.12500;0.00000;8231.81250;4.00000;-1;-1;8258.75000;8168.56250;8.87500;130996.25000;0.00000;0.00000;73059807.75000;1.93750;564665028.00000;66875327.93750;0.00000;0.00000;524302.62500;1.03125;214203435.87500;0.00000;488.75000;0.00000;128.90625;0.00000;191515086.34375;188441932.25000;0.00000;0.00000;197963104.26562;32720.93750;0.00000;503.15625;-1;-1;526.25000;2050.71875;88790670.06250;2096064.96875;0.00000;331453121.12500;0.00000;8386861.50000;0.00000;6.00000;502.12500;611088668.12500;0.00000;0.00000;524232.00000;0.96875;8234.75000;0.00000;0.00000;0.00000;0.00000;0.00000;498.00000;0.00000;0.00000;0.00000;524207.65625;2095721.18750;-1;-1;
20469104;%shr6.i1166.3.i = lshr i32 %injection158;8;8;8;8;8;34.37500;0.00000;58708832.62500;507.71875;0.75000;0.00000;0.00000;29.25000;2095599.60938;0.00000;8131.09375;0.00000;131058.00000;0.00000;2070.37500;1.53125;0.00000;524109.56250;0.93750;175146714.50000;0.00000;591582682.40625;58718570.57812;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;539.62500;3.78125;524302.87500;0.00000;0.00000;31280798.87500;0.00000;0.00000;0.00000;8257.43750;31268184.71875;0.00000;0.00000;131039.37500;2096928.00000;524232.00000;32764.50000;0.00000;2017.93750;519.68750;0.00000;0.00000;0.00000;3.25000;0.00000;0.00000;-1;-1;110578699.93750;0.00000;1.06250;794624429.25000;0.00000;523967.81250;348667077.85938;0.00000;0.00000;0.00000;2.34375;2030.93750;0.00000;0.00000;32727.50000;35.50000;2022.28125;1.50000;0.00000;0.00000;0.00000;0.00000;0.00000;131002.06250;0.00000;28.50000;0.00000;0.00000;-1;-1;127.03125;0.00000;0.00000;71540674.18750;0.00000;0.75000;36.34375;0.00000;0.00000;1.40625;0.00000;0.00000;0.00000;0.00000;524810.87500;0.00000;91337766.87500;0.00000;549988542.84375;185455087.60938;1.43750;0.00000;2083.50000;507.62500;0.37500;66875327.93750;0.00000;0.00000;0.00000;-1;0.00000;0.00000;512.75000;333916782.68750;0.00000;0.00000;0.00000;524261.00000;0.00000;2.87500;8225.87500;567746233.25000;0.00000;9.21875;0.00000;0.00000;8154.03125;0.00000;0.00000;2096738.81250;29.25000;1.00000;0.00000;2096462.09375;0.00000;592027374.31250;312613950.68750;2050.71875;0.00000;-1;
20469248;%shr25.i1167.3.i = lshr i32 %injection158;8;8;8;8;8;0.37500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.75000;0.00000;0.00000;0.00000;0.00000;0.00000;1.37500;0.00000;0.00000;0.00000;0.37500;0.00000;0.00000;0.96875;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.90625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.87500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.37500;-1;
20469392;%and.i1168.3.i = and i32 %injection160;8;8;8;8;8;227912704.62500;0.00000;2074.50000;0.00000;524261.00000;140.62500;0.00000;130944.87500;0.00000;0.00000;8186.96875;608078301.87500;124.50000;0.00000;0.00000;0.25000;0.00000;0.00000;8191.06250;0.00000;0.00000;523807.37500;126.15625;0.93750;32679.18750;3.56250;1.34375;0.00000;0.00000;0.00000;520.50000;10.06250;0.00000;0.00000;0.00000;34.00000;2096350.43750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;8387712.00000;523690.37500;0.00000;0.00000;0.00000;3.25000;0.00000;0.00000;2095902.37500;8386095.06250;2009.37500;32731.68750;524151.59375;0.00000;0.00000;0.00000;-1;0.00000;0.00000;8.50000;34539071.21875;122.53125;630991068.68750;0.00000;0.00000;442183260.65625;0.00000;136.87500;110578699.93750;0.00000;0.00000;0.00000;175593082.17188;131.31250;8198.03125;2074.75000;0.00000;366838287.39062;0.00000;568945302.46875;5.62500;0.00000;3.00000;0.00000;2024.87500;0.00000;-1;0.62500;0.00000;524956.50000;32.62500;0.00000;0.00000;0.00000;0.87500;0.00000;0.00000;134200161.56250;8179.71875;33543846.87500;523753.68750;134208769.87500;7.46875;0.00000;8389689.00000;0.00000;0.00000;0.00000;32828.21875;0.00000;33.87500;0.00000;134175912.56250;0.00000;0.75000;0.00000;-1;0.00000;0.00000;313871699.98438;9.21875;6.00000;2096462.09375;2.43750;8.21875;1.56250;0.00000;0.00000;8145.87500;130967.50000;591471035.75000;8231.68750;28.50000;0.00000;523861.46875;0.00000;0.00000;0.00000;0.00000;0.00000;86701518.53125;544587790.43750;32.59375;0.00000;0.00000;67269957.68750;-1;
20469536;%add.i1169.3.i = add nuw nsw i32 %injection161;8;8;8;8;8;2096571.12500;2096151.62500;0.00000;32760.00000;66876771.68750;555003170.00000;0.00000;2096264.64062;0.00000;0.00000;0.00000;505.06250;0.00000;2029.96875;32766.37500;0.00000;0.00000;32672.00000;124.43750;31.43750;0.00000;131162.34375;72286094.37500;0.00000;0.00000;0.00000;506.50000;-1;-1;-1;0.00000;9865898.37500;0.00000;0.25000;0.00000;8236.50000;595812993.50000;0.00000;120.65625;0.00000;0.00000;13619892.25000;0.00000;0.00000;0.00000;0.00000;0.00000;2.03125;0.00000;1.12500;0.00000;10.12500;0.00000;0.00000;2096255.62500;0.00000;-1;-1;-1;-1;0.00000;0.00000;138.06250;0.00000;442183260.65625;0.00000;0.00000;526.93750;131065.50000;0.87500;0.00000;0.00000;0.00000;28.50000;124.50000;286453988.15625;0.00000;8.53125;0.00000;0.00000;0.00000;0.00000;0.15625;8236.50000;605674176.75000;0.00000;0.00000;0.00000;131134.81250;-1;564665028.00000;556497537.50000;8.87500;211120833.50000;507.62500;0.00000;2.62500;0.00000;0.00000;0.00000;0.00000;8146.00000;0.00000;2095757.28125;0.00000;0.00000;0.00000;73860426.56250;91337766.87500;0.00000;188441932.25000;31.78125;0.00000;8.40625;88797696.00000;2052.56250;0.00000;0.00000;-1;-1;0.00000;0.00000;490.25000;70836598.56250;0.00000;2050.71875;88790670.06250;0.00000;0.00000;33.03125;0.00000;32.59375;505.18750;0.00000;125.75000;213671725.12500;0.00000;0.00000;0.00000;0.00000;0.00000;124.56250;0.00000;0.00000;523861.46875;0.00000;0.00000;32704.43750;84199955.90625;0.00000;
