address;text;count1;count2;count3;count4;count5;mses
31044704;%s.i.0 = phi i32* [ getelementptr inbounds ([24 x i32]* @tqmf;25;25;25;25;25;0.00000;1266.41025;0.00000;0.00000;1176.01000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;27097.03325;824.04675;0.00000;647.51775;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;2202.73975;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;132.66400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1988.85850;0.00000;0.00000;0.00000;0.00000;2148.08275;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31044960;%tmp1 = phi i64 [ 24;25;25;25;25;25;0.00000;0.00000;1609.65075;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16372.48975;4704.96475;753.51550;0.00000;1921.40225;0.00000;753.51550;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;6409.91125;0.00000;4490.24100;0.00000;4490.24100;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;8813.70425;700.96375;0.00000;8813.70425;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;3598.37650;0.00000;0.00000;0.00000;0.00000;3598.37650;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31045264;%tmp2 = icmp eq i64 %injection3;25;25;25;25;25;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31045680;%tmp4 = add i64 %injection3;24;24;24;24;24;3638.93800;0.00000;1834.12725;0.00000;1942.68425;2530.01925;9119.44050;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;8809.03675;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4490.24100;2341.89175;2341.89175;0.00000;17103.98425;6409.91125;2732.53025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5553.66075;2136.99875;16474.61225;519.00975;5553.66075;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;2326.54000;16572.24400;2326.54000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31045824;%tmp5 = getelementptr inbounds i32* %injection2;24;24;24;24;24;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;117.16700;1752.32350;0.00000;0.00000;1911.38475;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1378.56800;0.00000;26971.45575;0.00000;1334.40550;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2136.43350;0.00000;0.00000;1961.38650;0.00000;1946.70975;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31046176;%tmp6 = phi i32 [ %phitmp;4000;4000;4000;4000;4000;0.00025;177.15200;1105.88825;0.00000;0.00000;0.00000;0.00000;1335.15625;750.41050;947.81325;0.00000;252.91050;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;15.42950;0.00000;327.52875;0.00000;215.33850;0.00000;30.06800;270.46500;29.14450;0.00000;0.00000;35.24250;80.93700;0.00000;396.17775;0.00000;0.00000;0.00000;312.24825;0.00000;30.84075;0.00000;52.36450;46.77250;0.00000;0.00025;111.29300;0.00025;0.00000;0.00000;1265.72675;0.00000;4.63200;0.00000;0.00000;0.00000;0.00000;0.00000;1278.57400;413.74800;0.00000;43.04025;1224.64100;0.00000;1239.78250;0.00000;526.37300;1375.96000;0.00000;0.00000;0.00000;0.00000;15.40175;0.00000;0.00000;0.00000;0.00000;714.72025;0.00000;1396.03850;0.00000;0.00000;912.98925;32.03275;0.00000;919.55200;1111.60200;0.00000;0.00000;41.26150;278.04325;0.00000;0.00000;570.72475;103.67250;1221.47225;0.00000;0.00025;569.78700;0.00000;0.00000;0.00000;0.00000;0.00025;251.64550;0.00000;0.00000;0.00000;261.60625;0.00000;2.35750;0.00000;1396.30325;0.00000;0.00000;0.00000;459.26250;1867.92775;0.00000;1898.15425;141.62500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;225.52750;0.00000;25.67250;0.00000;0.00000;715.12725;0.00000;
30809648;%tmp7 = phi i32 [ %.pre28;4000;4000;4000;4000;4000;0.00000;0.00000;72.85575;0.00000;1012.67575;0.00000;0.00000;0.00000;1534.65025;0.00000;0.00000;1399.67800;1334.93425;0.00000;144.94000;531.82700;0.00000;0.00000;0.00000;1388.24275;0.00000;0.00000;0.00000;300.34600;1374.42700;953.34750;0.00025;244.91675;18.28000;0.00000;29.84225;0.00000;0.00000;0.00000;21.51350;0.00000;0.00025;0.00000;388.62000;225.18425;0.00000;0.00000;0.00000;118.74350;0.00000;0.00000;0.00000;660.98750;0.00000;34.09550;175.94000;72.09550;0.00000;0.00000;0.00000;57.56025;0.00000;24.88550;28.12275;0.00000;1324.91300;28.67200;503.87225;1617.88825;2026.51475;2.96025;0.00000;0.00000;0.00000;1387.52000;859.16825;727.14950;0.00000;1391.45450;0.00000;0.00000;0.00000;0.00000;1366.80375;0.00000;0.00000;395.58800;1757.12100;0.00000;65.44025;40.27275;1832.97550;1249.73925;0.00000;70.70900;1354.49275;6.81075;81.36275;0.00000;0.00000;0.00000;0.00000;0.00000;88.29700;35.72925;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;435.69325;0.00000;0.00000;0.00000;0.00000;0.00000;881.36600;0.00000;0.00000;0.00000;0.00000;0.00000;726.68875;143.20025;0.00000;1928.07700;1686.46500;180.26300;0.00000;29.30100;0.00000;1319.26525;0.00000;1398.72025;0.00000;1967.78575;1904.16100;178.11075;0.00000;0.00000;877.56800;0.00000;286.42425;0.00000;0.00000;0.00000;0.00000;1731.58400;0.00000;0.00025;0.00000;0.00025;1901.52275;0.00000;
30809904;%tmp8 = phi i32 [ %.pre27;4000;4000;4000;4000;4000;592.36225;67.71325;102.24575;0.00000;0.00025;0.00000;0.00000;117.07125;0.00000;132.09175;0.00000;1405.81600;796.75550;32.11100;555.85400;0.00000;96.48875;0.00000;48.58225;0.00000;1419.61275;116.71575;0.00100;1077.94750;1035.00400;1179.23600;0.00000;0.00000;74.57650;51.58775;0.00000;161.06375;161.10100;0.00000;123.80200;409.34050;338.02700;0.00000;0.00000;0.00000;172.58750;0.00000;399.47600;143.39225;0.00000;0.00000;52.28025;128.36475;692.27825;0.00000;262.65725;112.48000;145.06850;0.00000;20.08575;0.00000;361.93375;0.00000;157.61225;0.00000;3.15400;1.95425;0.00000;247.81025;1970.17600;1122.51950;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;516.06425;37.54925;0.00000;1910.72225;0.00000;0.00000;0.00000;538.93350;0.00000;1799.08975;1440.78975;0.00000;0.00000;1211.86200;1199.57025;0.00000;641.92100;0.00000;78.75975;108.51225;0.00000;144.08525;0.00000;1211.87500;0.00000;0.00000;0.00000;0.00000;1375.02700;0.00000;1175.75175;0.00000;0.00000;0.00000;882.61925;0.00000;0.00000;0.00025;0.00000;1229.99750;1035.77625;222.83150;1065.26325;0.00025;0.00000;0.00000;29.22225;299.27250;0.00000;0.00000;0.00000;273.68325;0.00000;2064.65325;0.00000;0.00000;884.76825;0.00000;1900.02850;0.00000;0.00000;0.00000;0.00000;1346.03000;989.74975;356.39425;587.43500;0.00000;41.62100;0.00000;0.00000;107.45850;1549.98500;0.00000;0.00125;0.00000;15.87700;0.00025;
30810160;%tmp9 = phi i32 [ %.pre26;4000;4000;4000;4000;4000;743.66050;0.00000;0.00000;98.85775;188.40425;0.00000;0.00000;1015.56750;0.00000;90.33600;1145.89700;0.00000;353.28825;274.51225;0.00000;0.00000;0.00000;0.00000;917.42400;101.99950;81.24350;350.29775;342.01600;0.00000;523.12375;0.00000;6.76100;0.00000;1065.75100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;573.61400;94.25525;0.00000;354.65275;146.16675;392.61100;71.79300;0.00000;0.00000;124.45150;0.00000;0.00000;0.00000;0.00000;142.08325;0.00000;12.84675;0.00000;198.23425;0.00000;390.32400;154.77375;0.00025;29.58350;22.34475;1700.21850;308.37350;0.00000;0.00000;0.00000;0.00000;1153.01650;0.00000;0.00000;0.00000;595.76750;0.00000;0.00000;92.39500;66.86175;0.00000;0.00000;1971.11725;0.00000;0.00025;1020.48625;0.00000;0.00000;0.00000;0.00000;9.82650;50.67375;38.35975;1048.36325;1720.57825;424.43200;0.00000;223.33600;0.00000;125.67925;0.00000;290.37975;521.81300;0.00000;0.00000;158.78175;196.66550;0.00000;0.00250;279.32800;0.00100;114.68725;1123.93000;0.00000;2.04800;0.00000;0.00000;0.00000;1171.31100;462.41750;0.00000;1259.68250;1178.92175;0.00000;0.00000;161.75275;0.00000;1006.80450;0.00000;0.00000;1731.87200;1815.35800;358.08275;108.93675;0.00000;1172.79300;0.00000;325.95225;0.00000;0.00000;0.00000;2029.82825;2139.16825;1599.04650;0.00000;1136.54800;0.00000;0.00000;275.49250;0.00000;0.00000;1906.27450;2186.67425;2189.08050;1815.64075;
30810416;%tmp10 = phi i32 [ %.pre25;4000;4000;4000;4000;4000;1138.41725;0.00000;870.27350;0.00000;0.00000;0.00000;0.00000;850.88050;0.00000;0.00000;0.00000;782.43150;0.00000;0.00000;0.00000;66.39225;915.42450;103.52325;839.01975;0.00000;1419.44950;0.00000;0.00000;0.00000;0.00000;756.80025;0.00000;464.63900;0.00000;33.89600;0.00000;0.00000;38.24875;145.46750;0.00000;100.96025;326.65750;55.80750;0.00000;0.00025;0.00000;141.38575;100.85775;9.80100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00050;443.21800;0.00025;134.98300;0.00000;394.54725;385.72175;0.00025;0.00000;0.00000;0.00000;251.81275;1010.59075;4.65600;0.00000;0.00000;0.00000;0.00000;0.00000;1002.13275;699.39200;0.00000;1581.95400;1867.07825;0.00000;0.00000;0.00000;0.00000;0.00025;497.49025;0.00000;0.00000;4.09600;0.00000;854.27775;0.00000;0.00025;0.00000;0.00000;14.46575;0.00000;0.00000;880.39650;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;430.90900;255.36075;243.44700;889.68425;568.89475;0.00000;1191.55800;0.00000;1139.80150;140.66750;489.50450;0.00000;36.31050;0.00000;0.00000;1175.84850;731.55100;1019.24675;0.00000;0.00000;0.00000;760.80025;789.79525;24.45600;0.00000;4.09625;2115.18200;0.00000;0.00000;239.61600;0.00000;0.00025;339.04050;85.13375;751.17425;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1918.05700;0.00000;0.00000;0.00000;249.95250;1365.98550;0.00050;0.00000;1162.24000;
30810672;%tmp11 = phi i32 [ %.pre24;4000;4000;4000;4000;4000;0.00000;994.55725;1326.70550;1116.07825;0.00000;1034.55500;952.35225;0.00000;263.38975;58.63700;98.84500;168.82025;0.00000;0.00000;0.00000;93.55600;0.00025;0.00000;0.00000;152.49850;0.00025;281.91275;884.92275;271.45650;915.48825;0.00000;1273.85600;0.00000;558.93000;832.52775;157.04825;0.00000;0.00000;145.92350;129.81475;0.00000;370.86150;390.34050;0.00000;86.56725;0.00000;406.45100;524.35550;188.38425;145.21950;145.42450;0.00000;223.28300;706.96225;169.32300;111.25950;0.00000;0.00000;30.79125;756.30300;182.43375;0.00000;0.00000;283.85475;0.00000;0.00000;1437.55125;0.00025;176.98750;8.19200;0.00000;0.00000;0.00000;696.83500;1345.12900;992.49775;4.09600;0.00000;1465.46900;0.00000;42.78525;0.00000;0.00000;565.94750;59.11825;11.54250;1365.42725;597.13600;0.00000;1405.00025;0.00000;0.00000;0.00000;2137.62950;296.93550;1200.24025;63.48800;0.00000;12.32025;0.00000;559.42125;10.17725;0.00000;704.07675;0.00000;1220.46900;839.35000;899.75625;35.53200;144.65900;0.00000;929.01050;1141.95025;0.00000;0.00000;0.00025;834.45275;1268.20975;696.90875;372.57925;0.00000;330.07825;1154.93750;1120.60400;0.00000;2104.39725;0.00000;1790.56975;0.00000;88.32050;1864.53375;0.00000;0.00000;0.00025;505.30175;0.00000;1864.70400;1329.45625;0.00000;112.35300;264.36150;1359.83850;0.00000;1918.84900;1603.34225;79.10450;814.00000;0.00000;0.00000;1871.10025;89.83450;0.00000;0.00000;81.83150;0.00000;
30810928;%tmp12 = phi i32 [ %.pre23;4000;4000;4000;4000;4000;71.47025;240.20750;1346.59125;0.00000;0.00000;216.25700;0.00000;0.00000;0.00000;1165.95625;0.00000;0.00000;0.00000;50.26900;1391.60500;76.94300;0.00000;0.00000;0.00000;0.00000;84.79425;76.11400;0.00000;1128.40150;0.00000;0.00000;13.22075;1116.49475;0.00000;0.00000;0.00000;191.50375;0.00000;245.35775;72.75975;644.15625;2.04800;200.46750;495.30425;66.16725;0.00000;0.00000;42.23550;4.09700;57.49550;0.00000;36.86400;0.00000;0.00000;164.29000;0.00000;0.00000;0.00000;742.05600;0.00000;681.98450;0.00000;60.42175;0.00000;169.16925;628.81975;0.00000;0.00000;0.00000;0.00000;0.00025;800.07450;717.41375;1395.11900;1382.33675;1950.96300;0.00000;0.00000;1536.99850;0.00000;1230.75950;43.04075;0.00000;2111.88225;419.86025;635.85650;0.00000;0.00150;1564.78650;0.00000;0.00000;0.00000;2151.64125;275.08225;0.00000;0.00000;958.46425;892.21800;950.31550;0.00000;256.33675;0.00000;628.73600;0.00000;826.47025;0.00000;0.00000;0.00000;0.00000;128.39700;28.59425;938.12250;612.53025;222.52250;0.00000;951.76775;0.00000;364.54400;58.19025;0.00025;677.64250;0.00000;153.20275;41.21700;0.00000;0.00000;318.06250;0.00000;1366.91625;0.00000;0.00000;279.01175;2130.29750;2099.10200;0.00000;1591.09975;0.00000;0.00000;989.41375;1678.11375;0.00000;0.00000;0.00000;1751.61600;89.31350;0.00000;1484.53150;2034.71975;0.00000;0.00000;0.00000;0.00000;82.63625;773.12000;1301.53625;
30811184;%tmp13 = phi i32 [ %.pre22;4000;4000;4000;4000;4000;0.00000;756.11350;1162.11950;222.56375;115.87625;449.67850;900.10525;1253.14150;0.00000;695.58625;0.00000;0.00000;0.00000;0.00000;295.93600;0.00000;45.52400;0.00000;97.09050;0.00000;894.33000;31.24825;0.00000;47.35775;1415.99200;1328.31575;910.05700;988.22925;70.65600;110.09400;0.00000;419.36225;404.01050;0.00000;477.62125;45.75825;0.00000;364.90050;0.00000;552.67900;375.45400;154.70575;183.54200;309.36375;506.35775;327.08550;512.23950;0.00000;388.94050;0.00000;0.00000;0.00000;308.61575;165.94475;0.00000;579.93525;334.75250;338.02925;302.08000;0.00000;0.00000;805.16000;0.00000;0.00000;0.00025;0.00000;0.00000;1465.57400;0.00000;171.21950;0.00000;1444.59325;0.00000;0.00000;0.00000;1367.65300;0.00000;476.62700;1999.84025;0.00000;10.92875;412.14900;0.00000;0.00000;0.00000;1716.69850;2027.88825;390.05150;25.18775;780.12100;489.53875;0.00000;0.00050;0.00000;0.00000;0.00000;1127.56775;0.00000;1311.56750;53.21250;293.58525;0.00000;0.00000;0.00000;0.00000;0.00000;1206.05875;2.04800;0.00000;967.89850;1082.78875;0.00000;0.00000;0.00000;981.07275;0.00000;0.00000;0.00000;0.00000;977.48300;0.00000;1688.75425;284.00125;112.45775;0.00000;2043.89900;0.00000;0.00000;584.60400;0.00000;258.62100;219.32225;0.00000;1985.64775;0.00000;0.00000;1844.12650;0.00000;212.21525;1997.56000;0.00025;1245.18400;663.14800;70.62050;198.08050;0.00000;0.00000;1982.71825;0.00000;0.00000;
30811440;%tmp14 = phi i32 [ %.pre21;4000;4000;4000;4000;4000;4.03225;936.59500;1208.24575;627.30475;90.56600;497.66400;82.83425;0.00000;275.06175;2.01625;34.66150;613.37600;0.00000;0.00000;0.00000;0.00000;0.00000;930.47225;0.00000;0.00000;1256.15400;0.00000;0.00000;27.45100;636.00900;570.43225;484.27825;0.00000;1312.96375;24.38500;179.77425;137.49675;0.00000;79.96300;0.00000;114.13700;0.00000;51.55600;0.00000;574.86200;0.00000;0.00000;823.28050;0.00000;0.00000;62.91750;316.56900;484.14375;112.20550;146.78425;251.48750;748.01225;191.89525;431.22700;138.67025;0.00000;0.00000;16.62675;79.87200;789.30100;0.00000;0.00000;0.00000;1636.75150;0.00000;1651.64300;0.00000;77.47200;620.45650;506.00825;2216.99875;1063.78875;2145.33850;0.00025;0.00000;788.45375;1373.18525;1388.79225;0.00000;414.82400;0.00000;478.93900;0.00000;0.00000;45.94325;0.00000;0.00000;1811.28300;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;817.31350;147.61575;0.00000;1247.20050;356.04475;0.00000;0.00000;947.75400;1202.89550;864.25100;0.00000;0.00000;577.26075;0.00000;25.66550;8.25850;838.68525;309.69675;734.26550;1262.34725;1483.45850;0.00000;0.00000;0.00000;630.10775;2190.46125;2120.43850;0.00000;0.00000;81.54875;0.00000;2294.28625;0.00000;1433.89925;2007.99325;0.00000;0.00000;954.36800;0.00000;0.00000;2174.40075;2092.54225;80.99500;168.42075;2002.01325;712.67225;0.00000;0.00000;1489.62500;0.00000;1290.76625;0.00000;1943.87025;0.00000;1163.26400;
30811696;%tmp15 = phi i32 [ %.pre20;4000;4000;4000;4000;4000;53.94500;0.00000;1451.72775;149.74100;0.00000;73.59300;128.70450;695.53325;88.40825;202.67700;1382.41075;0.00000;107.00050;25.80275;0.00000;104.41825;57.96175;0.00000;411.20200;0.00000;1347.66200;0.00000;1112.54025;153.92275;195.37275;0.00000;86.39950;944.44975;132.38525;948.88275;212.03025;0.00000;729.94125;162.04100;357.25500;153.04925;100.66350;108.16425;0.00000;25.54950;0.00000;0.00000;7.41100;0.00000;66.78250;392.75225;0.00000;0.00000;0.00000;0.00000;327.28100;27.03200;823.00475;376.66500;84.12575;0.00000;1.91075;320.40600;0.00000;340.26500;0.00000;1242.25975;0.00000;1364.99225;1317.88800;584.63475;0.00000;1445.87825;86.71175;334.93750;0.00000;0.00000;1537.67725;740.77425;0.00000;454.81525;0.00000;493.93800;0.00000;2136.58600;2194.73425;0.00000;0.00000;11.61275;626.08950;24.58675;965.77325;681.40175;0.00000;759.94225;933.32700;1223.22575;1270.69525;1228.28100;240.32100;1059.37850;1133.59550;0.00000;0.00000;0.00000;0.00000;0.00000;567.46250;147.52050;0.00025;0.00000;1173.19850;0.00000;953.23250;1336.28800;1309.09225;282.13500;0.00000;165.21725;736.91900;1166.25325;731.30650;0.00000;0.00000;787.99900;0.00000;0.00000;0.00000;2071.53550;1999.16875;1201.20950;0.00000;845.82400;0.00000;1570.81600;2035.25100;1687.84350;885.48600;522.25700;0.00000;166.75475;889.17325;1936.13800;135.52250;0.00000;0.00000;61.84975;0.00025;0.00000;95.84200;885.00575;169.58475;0.00000;26.70650;286.72100;
30811952;%tmp16 = phi i32 [ %.pre19;4000;4000;4000;4000;4000;1421.39375;118.55200;0.00000;128.59925;62.37975;238.69225;342.76850;0.00000;1096.66250;1114.33425;1166.97250;22.10750;0.00125;625.12100;0.00000;968.02900;1136.60825;107.99325;159.72375;2.08050;94.70200;0.00000;1355.42150;0.00000;1039.73875;921.85100;1398.40800;1198.23300;183.43600;2.01875;0.00000;437.14625;0.00000;193.79500;79.85750;0.00000;0.00000;7.18375;278.67450;332.18800;77.35975;106.67025;33.73225;0.00000;59.84875;90.65725;697.69300;0.00000;250.10625;0.00000;0.00000;439.22575;215.36825;0.00000;30.65700;32.25050;0.00000;0.00000;427.48225;0.00000;0.00000;0.00000;1548.27050;1846.54900;82.92900;1658.85950;1321.08000;0.00000;0.00000;1887.77875;35.41050;770.12000;1235.11875;1474.74950;734.36975;0.00000;2073.05750;1479.18625;7.09300;1256.92800;1454.08000;1481.79300;0.00000;0.00000;0.00000;502.71375;1348.27900;60.90050;1505.14850;0.00000;1264.32475;0.00000;915.53175;0.00000;0.00000;0.00025;0.00000;107.61975;0.00025;177.22125;289.91350;1157.73525;0.00000;41.48500;0.00000;395.68575;1104.92025;217.44850;0.00000;814.01725;760.60525;169.53750;159.24500;0.00025;0.00000;388.97875;149.30700;0.00000;0.00000;878.03875;2117.48950;1307.54175;885.02575;2161.70875;1741.42575;0.00000;1021.88900;0.00000;0.00000;1525.16750;0.00000;0.00000;1948.67200;1598.96375;2120.25175;0.00000;0.00000;1509.38725;133.18425;1478.81400;0.00000;1120.53150;0.00000;0.00000;1543.11700;1907.24925;1784.69500;0.00025;0.00000;2157.10925;
30812208;%tmp17 = phi i32 [ %.pre18;4000;4000;4000;4000;4000;36.39075;101.31575;120.21150;256.69925;52.50025;766.45250;163.12300;1320.14350;782.25900;248.97750;1136.79150;0.00000;0.00000;36.16250;1310.19450;713.77475;0.00000;0.00000;136.34575;0.00000;38.34725;0.00000;675.84075;657.82075;1379.52300;0.00000;354.33625;61.15850;0.00025;137.82325;95.99300;0.00000;120.92175;201.54750;342.11425;4.68575;706.52400;15.19400;32.80150;858.17650;94.80100;428.13900;120.03025;57.88500;0.00000;241.13075;466.18975;178.48025;201.59125;0.00000;377.74050;0.00000;0.00000;155.37100;44.85500;93.49150;0.00000;4.16125;164.65700;0.00000;2040.92500;0.00000;0.00000;553.66625;0.00000;1997.11750;0.00000;803.32350;453.02925;74.63825;432.94050;1421.07675;0.00000;0.00000;313.18825;1507.44575;1425.27000;0.00000;1259.37600;599.42300;1344.24300;1257.66675;1770.18350;1169.80075;555.19600;0.00000;32.76800;1811.37600;77.31525;0.00000;669.11450;0.00000;0.00000;0.00000;0.00000;754.04975;259.52425;73.84550;1233.67075;1044.95350;927.20475;0.00000;555.45225;397.14200;878.39725;548.94625;248.23300;695.16775;613.09700;1254.49275;0.00000;72.78400;0.00000;543.79400;0.00025;480.80500;408.40950;65.53650;616.51300;1230.83925;1546.30425;202.56200;0.00000;1685.82800;1905.09475;0.00000;157.69800;0.00000;1001.29675;84.57775;2052.11450;1794.01875;2078.29050;80.73425;48.47375;431.37975;1403.02200;1378.17725;2097.96550;1903.61925;1907.44175;1952.15875;1077.88025;2083.46250;0.00025;1204.94075;617.79875;0.00000;0.00000;0.00000;
30812464;%tmp18 = phi i32 [ %.pre17;4000;4000;4000;4000;4000;1314.43200;123.64150;240.76350;1408.32875;0.00000;1297.56350;34.77650;105.19250;1349.46500;289.62000;858.13775;54.91125;212.25875;1210.19175;103.66525;139.74850;81.58275;0.00000;1300.44925;0.00000;1098.20250;99.24850;934.11025;686.66925;1067.00800;97.46900;230.80300;126.59625;63.55325;111.48075;37.41875;43.28425;524.26400;283.73050;453.93275;64.67575;255.80125;354.46375;0.00000;543.78000;336.83425;65.01600;495.40500;70.52425;0.00000;0.00000;0.00000;283.41300;69.74025;217.57625;0.00000;357.91000;0.00000;369.33100;0.00000;113.18100;211.78025;14.33600;62.03200;16.15475;0.00000;1488.62725;1384.51125;0.00025;102.70800;887.15100;76.69275;1660.40125;692.74500;0.00000;2150.32350;0.00025;604.96325;1618.27675;1106.45950;1588.04775;0.00000;1052.79850;0.00000;0.00000;577.35275;0.00000;374.81650;995.56150;0.00000;495.80400;65.50550;1324.48500;1993.60050;1015.61825;95.39550;0.00000;1194.53825;214.52075;1019.16925;428.48850;1235.29475;131.56950;860.74300;1153.46450;1418.76925;481.90475;492.82200;1046.20900;0.00000;208.66200;556.02375;0.00000;0.00000;582.90700;424.63700;280.56425;0.00000;303.11250;107.22000;1158.98800;204.59325;111.92725;453.60775;0.00000;0.00000;1808.03450;1734.82350;0.00000;0.00000;0.00000;1920.00475;0.00000;184.57025;2063.25450;2074.62400;60.07375;945.15850;882.84650;2106.87900;515.36775;2072.05475;0.00000;1298.64725;930.06400;1974.67075;2042.25825;217.70725;0.00000;0.00000;0.00000;2199.04500;2076.19250;1078.47100;0.00000;
